Seconds;mV
6.256;-0.520
6.260;-0.530
6.264;-0.525
6.268;-0.510
6.272;-0.530
6.276;-0.535
6.280;-0.530
6.284;-0.525
6.288;-0.550
6.292;-0.540
6.296;-0.530
6.300;-0.535
6.304;-0.550
6.308;-0.560
6.312;-0.560
6.316;-0.555
6.320;-0.540
6.324;-0.560
6.328;-0.560
6.332;-0.560
6.336;-0.555
6.340;-0.570
6.344;-0.600
6.348;-0.595
6.352;-0.610
6.356;-0.630
6.360;-0.605
6.364;-0.605
6.368;-0.610
6.372;-0.620
6.376;-0.585
6.380;-0.605
6.384;-0.610
6.388;-0.575
6.392;-0.570
6.396;-0.580
6.400;-0.565
6.404;-0.540
6.408;-0.525
6.412;-0.525
6.416;-0.520
6.420;-0.505
6.424;-0.465
6.428;-0.460
6.432;-0.450
6.436;-0.415
6.440;-0.400
6.444;-0.405
6.448;-0.360
6.452;-0.385
6.456;-0.380
6.460;-0.355
6.464;-0.365
6.468;-0.330
6.472;-0.320
6.476;-0.335
6.480;-0.345
6.484;-0.330
6.488;-0.340
6.492;-0.370
6.496;-0.380
6.500;-0.380
6.504;-0.360
6.508;-0.370
6.512;-0.355
6.516;-0.365
6.520;-0.380
6.524;-0.340
6.528;-0.365
6.532;-0.395
6.536;-0.365
6.540;-0.420
6.544;-0.405
6.548;-0.395
6.552;-0.420
6.556;-0.410
6.560;-0.415
6.564;-0.400
6.568;-0.415
6.572;-0.405
6.576;-0.445
6.580;-0.445
6.584;-0.430
6.588;-0.430
6.592;-0.420
6.596;-0.405
6.600;-0.400
6.604;-0.400
6.608;-0.420
6.612;-0.400
6.616;-0.395
6.620;-0.385
6.624;-0.395
6.628;-0.410
6.632;-0.375
6.636;-0.380
6.640;-0.380
6.644;-0.355
6.648;-0.350
6.652;-0.320
6.656;-0.280
6.660;-0.260
6.664;-0.220
6.668;-0.210
6.672;-0.165
6.676;-0.160
6.680;-0.175
6.684;-0.120
6.688;-0.125
6.692;-0.150
6.696;-0.190
6.700;-0.205
6.704;-0.240
6.708;-0.285
6.712;-0.345
6.716;-0.380
6.720;-0.425
6.724;-0.440
6.728;-0.475
6.732;-0.460
6.736;-0.445
6.740;-0.435
6.744;-0.415
6.748;-0.395
6.752;-0.435
6.756;-0.430
6.760;-0.405
6.764;-0.390
6.768;-0.370
6.772;-0.360
6.776;-0.345
6.780;-0.365
6.784;-0.380
6.788;-0.385
6.792;-0.395
6.796;-0.405
6.800;-0.330
6.804;-0.375
6.808;-0.375
6.812;-0.370
6.816;-0.345
6.820;-0.340
6.824;-0.320
6.828;-0.340
6.832;-0.350
6.836;-0.340
6.840;-0.325
6.844;-0.335
6.848;-0.340
6.852;-0.330
6.856;-0.340
6.860;-0.350
6.864;-0.340
6.868;-0.325
6.872;-0.325
6.876;-0.345
6.880;-0.340
6.884;-0.310
6.888;-0.300
6.892;-0.330
6.896;-0.320
6.900;-0.310
6.904;-0.310
6.908;-0.305
6.912;-0.300
6.916;-0.285
6.920;-0.300
6.924;-0.300
6.928;-0.275
6.932;-0.245
6.936;-0.240
6.940;-0.235
6.944;-0.215
6.948;-0.190
6.952;-0.230
6.956;-0.265
6.960;-0.300
6.964;-0.310
6.968;-0.365
6.972;-0.450
6.976;-0.530
6.980;-0.550
6.984;-0.605
6.988;-0.625
6.992;-0.660
6.996;-0.750
7.000;-0.800
7.004;-0.830
7.008;-0.765
7.012;-0.725
7.016;-0.700
7.020;-0.525
7.024;-0.095
7.028;0.355
7.032;0.730
7.036;0.980
7.040;1.170
7.044;1.305
7.048;1.340
7.052;1.460
7.056;1.500
7.060;1.410
7.064;1.190
7.068;0.910
7.072;0.585
7.076;0.175
7.080;-0.065
7.084;-0.205
7.088;-0.290
7.092;-0.370
7.096;-0.380
7.100;-0.415
7.104;-0.410
7.108;-0.430
7.112;-0.410
7.116;-0.440
7.120;-0.450
7.124;-0.440
7.128;-0.440
7.132;-0.450
7.136;-0.455
7.140;-0.435
7.144;-0.455
7.148;-0.470
7.152;-0.480
7.156;-0.455
7.160;-0.465
7.164;-0.480
7.168;-0.465
7.172;-0.475
7.176;-0.495
7.180;-0.500
7.184;-0.495
7.188;-0.505
7.192;-0.520
7.196;-0.490
7.200;-0.500
7.204;-0.500
7.208;-0.490
7.212;-0.505
7.216;-0.515
7.220;-0.515
7.224;-0.515
7.228;-0.520
7.232;-0.530
7.236;-0.525
7.240;-0.535
7.244;-0.525
7.248;-0.540
7.252;-0.530
7.256;-0.550
7.260;-0.545
7.264;-0.530
7.268;-0.545
7.272;-0.560
7.276;-0.535
7.280;-0.530
7.284;-0.535
7.288;-0.530
7.292;-0.530
7.296;-0.550
7.300;-0.570
7.304;-0.560
7.308;-0.565
7.312;-0.575
7.316;-0.570
7.320;-0.555
7.324;-0.535
7.328;-0.540
7.332;-0.525
7.336;-0.525
7.340;-0.525
7.344;-0.490
7.348;-0.510
7.352;-0.485
7.356;-0.445
7.360;-0.445
7.364;-0.450
7.368;-0.450
7.372;-0.415
7.376;-0.395
7.380;-0.365
7.384;-0.365
7.388;-0.350
7.392;-0.325
7.396;-0.320
7.400;-0.330
7.404;-0.310
7.408;-0.305
7.412;-0.275
7.416;-0.300
7.420;-0.285
7.424;-0.290
7.428;-0.300
7.432;-0.295
7.436;-0.275
7.440;-0.295
7.444;-0.315
7.448;-0.315
7.452;-0.330
7.456;-0.300
7.460;-0.310
7.464;-0.335
7.468;-0.335
7.472;-0.340
7.476;-0.340
7.480;-0.340
7.484;-0.330
7.488;-0.350
7.492;-0.370
7.496;-0.355
7.500;-0.360
7.504;-0.385
7.508;-0.375
7.512;-0.360
7.516;-0.390
7.520;-0.385
7.524;-0.370
7.528;-0.395
7.532;-0.390
7.536;-0.385
7.540;-0.395
7.544;-0.390
7.548;-0.370
7.552;-0.360
7.556;-0.365
7.560;-0.375
7.564;-0.365
7.568;-0.360
7.572;-0.360
7.576;-0.355
7.580;-0.345
7.584;-0.330
7.588;-0.320
7.592;-0.320
7.596;-0.290
7.600;-0.275
7.604;-0.255
7.608;-0.225
7.612;-0.220
7.616;-0.180
7.620;-0.125
7.624;-0.140
7.628;-0.150
7.632;-0.120
7.636;-0.105
7.640;-0.135
7.644;-0.170
7.648;-0.155
7.652;-0.230
7.656;-0.260
7.660;-0.320
7.664;-0.380
7.668;-0.385
7.672;-0.425
7.676;-0.420
7.680;-0.430
7.684;-0.410
7.688;-0.390
7.692;-0.375
7.696;-0.385
7.700;-0.385
7.704;-0.370
7.708;-0.365
7.712;-0.330
7.716;-0.335
7.720;-0.325
7.724;-0.335
7.728;-0.310
7.732;-0.320
7.736;-0.340
7.740;-0.360
7.744;-0.360
7.748;-0.355
7.752;-0.330
7.756;-0.345
7.760;-0.335
7.764;-0.330
7.768;-0.300
7.772;-0.315
7.776;-0.320
7.780;-0.320
7.784;-0.295
7.788;-0.310
7.792;-0.320
7.796;-0.305
7.800;-0.305
7.804;-0.285
7.808;-0.300
7.812;-0.305
7.816;-0.305
7.820;-0.335
7.824;-0.300
7.828;-0.290
7.832;-0.305
7.836;-0.295
7.840;-0.320
7.844;-0.315
7.848;-0.320
7.852;-0.290
7.856;-0.285
7.860;-0.320
7.864;-0.280
7.868;-0.260
7.872;-0.255
7.876;-0.260
7.880;-0.260
7.884;-0.215
7.888;-0.205
7.892;-0.165
7.896;-0.180
7.900;-0.215
7.904;-0.240
7.908;-0.280
7.912;-0.310
7.916;-0.375
7.920;-0.460
7.924;-0.500
7.928;-0.555
7.932;-0.610
7.936;-0.670
7.940;-0.740
7.944;-0.790
7.948;-0.820
7.952;-0.820
7.956;-0.770
7.960;-0.740
7.964;-0.650
7.968;-0.400
7.972;0.100
7.976;0.505
7.980;0.810
7.984;1.060
7.988;1.200
7.992;1.300
7.996;1.370
8.000;1.475
8.004;1.500
8.008;1.380
8.012;1.165
8.016;0.880
8.020;0.530
8.024;0.160
8.028;-0.085
8.032;-0.180
8.036;-0.290
8.040;-0.355
8.044;-0.380
8.048;-0.385
8.052;-0.440
8.056;-0.415
8.060;-0.415
8.064;-0.400
8.068;-0.445
8.072;-0.425
8.076;-0.450
8.080;-0.450
8.084;-0.435
8.088;-0.450
8.092;-0.435
8.096;-0.435
8.100;-0.435
8.104;-0.450
8.108;-0.470
8.112;-0.430
8.116;-0.445
8.120;-0.465
8.124;-0.460
8.128;-0.475
8.132;-0.460
8.136;-0.460
8.140;-0.465
8.144;-0.440
8.148;-0.470
8.152;-0.470
8.156;-0.475
8.160;-0.495
8.164;-0.490
8.168;-0.495
8.172;-0.500
8.176;-0.495
8.180;-0.480
8.184;-0.500
8.188;-0.500
8.192;-0.525
8.196;-0.500
8.200;-0.520
8.204;-0.515
8.208;-0.530
8.212;-0.510
8.216;-0.530
8.220;-0.515
8.224;-0.525
8.228;-0.545
8.232;-0.530
8.236;-0.560
8.240;-0.540
8.244;-0.550
8.248;-0.540
8.252;-0.545
8.256;-0.550
8.260;-0.540
8.264;-0.560
8.268;-0.560
8.272;-0.570
8.276;-0.530
8.280;-0.540
8.284;-0.535
8.288;-0.530
8.292;-0.510
8.296;-0.495
8.300;-0.495
8.304;-0.470
8.308;-0.455
8.312;-0.440
8.316;-0.435
8.320;-0.400
8.324;-0.355
8.328;-0.365
8.332;-0.340
8.336;-0.325
8.340;-0.340
8.344;-0.335
8.348;-0.315
8.352;-0.310
8.356;-0.300
8.360;-0.300
8.364;-0.285
8.368;-0.285
8.372;-0.285
8.376;-0.285
8.380;-0.285
8.384;-0.280
8.388;-0.255
8.392;-0.280
8.396;-0.285
8.400;-0.285
8.404;-0.290
8.408;-0.310
8.412;-0.300
8.416;-0.310
8.420;-0.320
8.424;-0.295
8.428;-0.325
8.432;-0.340
8.436;-0.335
8.440;-0.320
8.444;-0.340
8.448;-0.375
8.452;-0.355
8.456;-0.360
8.460;-0.370
8.464;-0.370
8.468;-0.360
8.472;-0.395
8.476;-0.410
8.480;-0.375
8.484;-0.380
8.488;-0.390
8.492;-0.385
8.496;-0.390
8.500;-0.400
8.504;-0.415
8.508;-0.390
8.512;-0.360
8.516;-0.360
8.520;-0.350
8.524;-0.345
8.528;-0.335
8.532;-0.350
8.536;-0.345
8.540;-0.345
8.544;-0.335
8.548;-0.320
8.552;-0.290
8.556;-0.300
8.560;-0.260
8.564;-0.230
8.568;-0.225
8.572;-0.195
8.576;-0.120
8.580;-0.125
8.584;-0.150
8.588;-0.130
8.592;-0.090
8.596;-0.125
8.600;-0.145
8.604;-0.160
8.608;-0.190
8.612;-0.250
8.616;-0.280
8.620;-0.325
8.624;-0.375
8.628;-0.405
8.632;-0.430
8.636;-0.460
8.640;-0.455
8.644;-0.410
8.648;-0.410
8.652;-0.395
8.656;-0.400
8.660;-0.395
8.664;-0.390
8.668;-0.375
8.672;-0.370
8.676;-0.365
8.680;-0.360
8.684;-0.360
8.688;-0.350
8.692;-0.345
8.696;-0.360
8.700;-0.375
8.704;-0.375
8.708;-0.370
8.712;-0.360
8.716;-0.355
8.720;-0.355
8.724;-0.350
8.728;-0.325
8.732;-0.320
8.736;-0.355
8.740;-0.340
8.744;-0.320
8.748;-0.315
8.752;-0.335
8.756;-0.360
8.760;-0.320
8.764;-0.335
8.768;-0.330
8.772;-0.315
8.776;-0.335
8.780;-0.325
8.784;-0.335
8.788;-0.345
8.792;-0.320
8.796;-0.325
8.800;-0.320
8.804;-0.330
8.808;-0.350
8.812;-0.340
8.816;-0.310
8.820;-0.330
8.824;-0.345
8.828;-0.295
8.832;-0.310
8.836;-0.300
8.840;-0.270
8.844;-0.275
8.848;-0.235
8.852;-0.215
8.856;-0.205
8.860;-0.240
8.864;-0.285
8.868;-0.305
8.872;-0.355
8.876;-0.440
8.880;-0.515
8.884;-0.585
8.888;-0.615
8.892;-0.665
8.896;-0.710
8.900;-0.750
8.904;-0.825
8.908;-0.840
8.912;-0.845
8.916;-0.795
8.920;-0.765
8.924;-0.735
8.928;-0.530
8.932;-0.050
8.936;0.395
8.940;0.775
8.944;1.020
8.948;1.200
8.952;1.310
8.956;1.390
8.960;1.510
8.964;1.580
8.968;1.445
8.972;1.230
8.976;0.910
8.980;0.505
8.984;0.110
8.988;-0.100
8.992;-0.225
8.996;-0.335
9.000;-0.415
9.004;-0.395
9.008;-0.435
9.012;-0.445
9.016;-0.455
9.020;-0.470
9.024;-0.480
9.028;-0.480
9.032;-0.495
9.036;-0.480
9.040;-0.495
9.044;-0.475
9.048;-0.500
9.052;-0.495
9.056;-0.470
9.060;-0.495
9.064;-0.515
9.068;-0.525
9.072;-0.510
9.076;-0.520
9.080;-0.515
9.084;-0.515
9.088;-0.550
9.092;-0.545
9.096;-0.535
9.100;-0.520
9.104;-0.550
9.108;-0.545
9.112;-0.535
9.116;-0.555
9.120;-0.565
9.124;-0.560
9.128;-0.560
9.132;-0.565
9.136;-0.565
9.140;-0.555
9.144;-0.580
9.148;-0.575
9.152;-0.570
9.156;-0.565
9.160;-0.595
9.164;-0.575
9.168;-0.585
9.172;-0.570
9.176;-0.605
9.180;-0.595
9.184;-0.585
9.188;-0.600
9.192;-0.600
9.196;-0.590
9.200;-0.605
9.204;-0.620
9.208;-0.620
9.212;-0.620
9.216;-0.610
9.220;-0.605
9.224;-0.615
9.228;-0.630
9.232;-0.620
9.236;-0.610
9.240;-0.590
9.244;-0.610
9.248;-0.595
9.252;-0.560
9.256;-0.545
9.260;-0.540
9.264;-0.520
9.268;-0.500
9.272;-0.490
9.276;-0.450
9.280;-0.425
9.284;-0.440
9.288;-0.415
9.292;-0.390
9.296;-0.390
9.300;-0.380
9.304;-0.370
9.308;-0.365
9.312;-0.355
9.316;-0.355
9.320;-0.370
9.324;-0.360
9.328;-0.355
9.332;-0.345
9.336;-0.360
9.340;-0.330
9.344;-0.365
9.348;-0.345
9.352;-0.340
9.356;-0.340
9.360;-0.360
9.364;-0.380
9.368;-0.355
9.372;-0.380
9.376;-0.370
9.380;-0.380
9.384;-0.390
9.388;-0.395
9.392;-0.395
9.396;-0.420
9.400;-0.400
9.404;-0.430
9.408;-0.430
9.412;-0.420
9.416;-0.415
9.420;-0.450
9.424;-0.445
9.428;-0.420
9.432;-0.430
9.436;-0.440
9.440;-0.430
9.444;-0.420
9.448;-0.445
9.452;-0.455
9.456;-0.430
9.460;-0.435
9.464;-0.415
9.468;-0.420
9.472;-0.400
9.476;-0.420
9.480;-0.395
9.484;-0.395
9.488;-0.390
9.492;-0.400
9.496;-0.385
9.500;-0.360
9.504;-0.370
9.508;-0.315
9.512;-0.265
9.516;-0.255
9.520;-0.255
9.524;-0.175
9.528;-0.180
9.532;-0.185
9.536;-0.170
9.540;-0.155
9.544;-0.180
9.548;-0.195
9.552;-0.210
9.556;-0.240
9.560;-0.295
9.564;-0.300
9.568;-0.365
9.572;-0.415
9.576;-0.450
9.580;-0.460
9.584;-0.450
9.588;-0.465
9.592;-0.435
9.596;-0.430
9.600;-0.435
9.604;-0.450
9.608;-0.460
9.612;-0.440
9.616;-0.440
9.620;-0.415
9.624;-0.375
9.628;-0.385
9.632;-0.370
9.636;-0.380
9.640;-0.395
9.644;-0.425
9.648;-0.410
9.652;-0.380
9.656;-0.395
9.660;-0.375
9.664;-0.380
9.668;-0.390
9.672;-0.360
9.676;-0.375
9.680;-0.375
9.684;-0.380
9.688;-0.375
9.692;-0.345
9.696;-0.360
9.700;-0.360
9.704;-0.360
9.708;-0.375
9.712;-0.350
9.716;-0.365
9.720;-0.350
9.724;-0.350
9.728;-0.375
9.732;-0.355
9.736;-0.350
9.740;-0.335
9.744;-0.335
9.748;-0.350
9.752;-0.350
9.756;-0.370
9.760;-0.365
9.764;-0.350
9.768;-0.350
9.772;-0.335
9.776;-0.350
9.780;-0.340
9.784;-0.300
9.788;-0.275
9.792;-0.275
9.796;-0.245
9.800;-0.215
9.804;-0.230
9.808;-0.260
9.812;-0.315
9.816;-0.350
9.820;-0.370
9.824;-0.480
9.828;-0.540
9.832;-0.580
9.836;-0.620
9.840;-0.665
9.844;-0.735
9.848;-0.775
9.852;-0.835
9.856;-0.865
9.860;-0.825
9.864;-0.775
9.868;-0.720
9.872;-0.655
9.876;-0.305
9.880;0.200
9.884;0.580
9.888;0.885
9.892;1.100
9.896;1.255
9.900;1.355
9.904;1.410
9.908;1.480
9.912;1.445
9.916;1.265
9.920;1.020
9.924;0.680
9.928;0.300
9.932;0.035
9.936;-0.155
9.940;-0.255
9.944;-0.340
9.948;-0.345
9.952;-0.360
9.956;-0.325
9.960;-0.360
9.964;-0.385
9.968;-0.400
9.972;-0.405
9.976;-0.360
9.980;-0.420
9.984;-0.430
9.988;-0.465
9.992;-0.480
9.996;-0.450
10.000;-0.445
10.004;-0.385
10.008;-0.400
10.012;-0.380
10.016;-0.435
10.020;-0.500
10.024;-0.525
10.028;-0.525
10.032;-0.475
10.036;-0.470
10.040;-0.500
10.044;-0.485
10.048;-0.470
10.052;-0.475
10.056;-0.440
10.060;-0.435
10.064;-0.435
10.068;-0.410
10.072;-0.455
10.076;-0.495
10.080;-0.510
10.084;-0.460
10.088;-0.480
10.092;-0.510
10.096;-0.500
10.100;-0.515
10.104;-0.540
10.108;-0.540
10.112;-0.575
10.116;-0.580
10.120;-0.560
10.124;-0.475
10.128;-0.455
10.132;-0.505
10.136;-0.550
10.140;-0.615
10.144;-0.565
10.148;-0.530
10.152;-0.560
10.156;-0.590
10.160;-0.590
10.164;-0.610
10.168;-0.605
10.172;-0.605
10.176;-0.580
10.180;-0.530
10.184;-0.485
10.188;-0.480
10.192;-0.480
10.196;-0.500
10.200;-0.495
10.204;-0.410
10.208;-0.400
10.212;-0.445
10.216;-0.460
10.220;-0.475
10.224;-0.480
10.228;-0.455
10.232;-0.420
10.236;-0.380
10.240;-0.295
10.244;-0.235
10.248;-0.245
10.252;-0.230
10.256;-0.260
10.260;-0.260
10.264;-0.280
10.268;-0.335
10.272;-0.315
10.276;-0.275
10.280;-0.245
10.284;-0.320
10.288;-0.330
10.292;-0.280
10.296;-0.275
10.300;-0.270
10.304;-0.255
10.308;-0.275
10.312;-0.355
10.316;-0.410
10.320;-0.380
10.324;-0.305
10.328;-0.260
10.332;-0.300
10.336;-0.340
10.340;-0.320
10.344;-0.320
10.348;-0.330
10.352;-0.335
10.356;-0.285
10.360;-0.280
10.364;-0.300
10.368;-0.345
10.372;-0.350
10.376;-0.380
10.380;-0.400
10.384;-0.435
10.388;-0.445
10.392;-0.430
10.396;-0.405
10.400;-0.420
10.404;-0.415
10.408;-0.460
10.412;-0.440
10.416;-0.335
10.420;-0.320
10.424;-0.390
10.428;-0.405
10.432;-0.340
10.436;-0.275
10.440;-0.350
10.444;-0.375
10.448;-0.425
10.452;-0.415
10.456;-0.385
10.460;-0.290
10.464;-0.205
10.468;-0.220
10.472;-0.275
10.476;-0.285
10.480;-0.165
10.484;-0.120
10.488;-0.215
10.492;-0.290
10.496;-0.240
10.500;-0.190
10.504;-0.185
10.508;-0.255
10.512;-0.280
10.516;-0.330
10.520;-0.280
10.524;-0.295
10.528;-0.350
10.532;-0.410
10.536;-0.485
10.540;-0.555
10.544;-0.595
10.548;-0.495
10.552;-0.385
10.556;-0.365
10.560;-0.420
10.564;-0.520
10.568;-0.535
10.572;-0.440
10.576;-0.420
10.580;-0.385
10.584;-0.320
10.588;-0.285
10.592;-0.220
10.596;-0.230
10.600;-0.350
10.604;-0.490
10.608;-0.525
10.612;-0.555
10.616;-0.510
10.620;-0.410
10.624;-0.380
10.628;-0.425
10.632;-0.410
10.636;-0.315
10.640;-0.315
10.644;-0.425
10.648;-0.500
10.652;-0.490
10.656;-0.410
10.660;-0.380
10.664;-0.360
10.668;-0.340
10.672;-0.305
10.676;-0.365
10.680;-0.340
10.684;-0.300
10.688;-0.295
10.692;-0.345
10.696;-0.370
10.700;-0.275
10.704;-0.295
10.708;-0.435
10.712;-0.430
10.716;-0.390
10.720;-0.395
10.724;-0.405
10.728;-0.470
10.732;-0.465
10.736;-0.390
10.740;-0.340
10.744;-0.350
10.748;-0.380
10.752;-0.360
10.756;-0.350
10.760;-0.310
10.764;-0.255
10.768;-0.270
10.772;-0.310
10.776;-0.440
10.780;-0.465
10.784;-0.460
10.788;-0.575
10.792;-0.620
10.796;-0.665
10.800;-0.715
10.804;-0.720
10.808;-0.680
10.812;-0.760
10.816;-0.860
10.820;-0.885
10.824;-0.805
10.828;-0.740
10.832;-0.715
10.836;-0.535
10.840;-0.115
10.844;0.250
10.848;0.545
10.852;0.795
10.856;0.960
10.860;1.095
10.864;1.175
10.868;1.260
10.872;1.360
10.876;1.345
10.880;1.180
10.884;0.900
10.888;0.585
10.892;0.195
10.896;-0.115
10.900;-0.260
10.904;-0.355
10.908;-0.420
10.912;-0.390
10.916;-0.445
10.920;-0.500
10.924;-0.530
10.928;-0.535
10.932;-0.515
10.936;-0.490
10.940;-0.485
10.944;-0.510
10.948;-0.510
10.952;-0.535
10.956;-0.560
10.960;-0.550
10.964;-0.535
10.968;-0.555
10.972;-0.550
10.976;-0.520
10.980;-0.475
10.984;-0.485
10.988;-0.555
10.992;-0.580
10.996;-0.575
11.000;-0.530
11.004;-0.535
11.008;-0.535
11.012;-0.535
11.016;-0.565
11.020;-0.555
11.024;-0.575
11.028;-0.535
11.032;-0.525
11.036;-0.525
11.040;-0.510
11.044;-0.530
11.048;-0.575
11.052;-0.565
11.056;-0.585
11.060;-0.600
11.064;-0.595
11.068;-0.580
11.072;-0.560
11.076;-0.590
11.080;-0.595
11.084;-0.600
11.088;-0.610
11.092;-0.590
11.096;-0.575
11.100;-0.585
11.104;-0.600
11.108;-0.595
11.112;-0.600
11.116;-0.595
11.120;-0.585
11.124;-0.595
11.128;-0.580
11.132;-0.585
11.136;-0.590
11.140;-0.580
11.144;-0.570
11.148;-0.545
11.152;-0.450
11.156;-0.490
11.160;-0.575
11.164;-0.600
11.168;-0.550
11.172;-0.545
11.176;-0.550
11.180;-0.460
11.184;-0.460
11.188;-0.430
11.192;-0.400
11.196;-0.355
11.200;-0.405
11.204;-0.400
11.208;-0.360
11.212;-0.355
11.216;-0.310
11.220;-0.340
11.224;-0.370
11.228;-0.405
11.232;-0.375
11.236;-0.370
11.240;-0.355
11.244;-0.320
11.248;-0.310
11.252;-0.370
11.256;-0.400
11.260;-0.365
11.264;-0.340
11.268;-0.330
11.272;-0.345
11.276;-0.330
11.280;-0.340
11.284;-0.375
11.288;-0.365
11.292;-0.365
11.296;-0.390
11.300;-0.395
11.304;-0.405
11.308;-0.420
11.312;-0.425
11.316;-0.395
11.320;-0.400
11.324;-0.380
11.328;-0.425
11.332;-0.415
11.336;-0.410
11.340;-0.415
11.344;-0.425
11.348;-0.450
11.352;-0.425
11.356;-0.410
11.360;-0.410
11.364;-0.395
11.368;-0.405
11.372;-0.410
11.376;-0.400
11.380;-0.435
11.384;-0.405
11.388;-0.400
11.392;-0.390
11.396;-0.390
11.400;-0.365
11.404;-0.400
11.408;-0.380
11.412;-0.360
11.416;-0.335
11.420;-0.340
11.424;-0.305
11.428;-0.310
11.432;-0.270
11.436;-0.240
11.440;-0.215
11.444;-0.200
11.448;-0.230
11.452;-0.185
11.456;-0.155
11.460;-0.200
11.464;-0.235
11.468;-0.265
11.472;-0.280
11.476;-0.310
11.480;-0.360
11.484;-0.385
11.488;-0.435
11.492;-0.470
11.496;-0.480
11.500;-0.480
11.504;-0.460
11.508;-0.465
11.512;-0.455
11.516;-0.440
11.520;-0.455
11.524;-0.440
11.528;-0.450
11.532;-0.400
11.536;-0.415
11.540;-0.420
11.544;-0.395
11.548;-0.400
11.552;-0.355
11.556;-0.400
11.560;-0.410
11.564;-0.400
11.568;-0.385
11.572;-0.385
11.576;-0.385
11.580;-0.355
11.584;-0.375
11.588;-0.395
11.592;-0.360
11.596;-0.395
11.600;-0.370
11.604;-0.400
11.608;-0.385
11.612;-0.380
11.616;-0.390
11.620;-0.375
11.624;-0.375
11.628;-0.370
11.632;-0.360
11.636;-0.360
11.640;-0.360
11.644;-0.360
11.648;-0.365
11.652;-0.355
11.656;-0.360
11.660;-0.340
11.664;-0.370
11.668;-0.355
11.672;-0.370
11.676;-0.340
11.680;-0.325
11.684;-0.340
11.688;-0.375
11.692;-0.350
11.696;-0.345
11.700;-0.280
11.704;-0.280
11.708;-0.265
11.712;-0.240
11.716;-0.270
11.720;-0.260
11.724;-0.290
11.728;-0.325
11.732;-0.360
11.736;-0.415
11.740;-0.475
11.744;-0.590
11.748;-0.605
11.752;-0.640
11.756;-0.690
11.760;-0.740
11.764;-0.795
11.768;-0.840
11.772;-0.860
11.776;-0.830
11.780;-0.760
11.784;-0.745
11.788;-0.665
11.792;-0.340
11.796;0.095
11.800;0.515
11.804;0.795
11.808;1.010
11.812;1.140
11.816;1.220
11.820;1.295
11.824;1.370
11.828;1.330
11.832;1.125
11.836;0.870
11.840;0.530
11.844;0.135
11.848;-0.125
11.852;-0.235
11.856;-0.305
11.860;-0.375
11.864;-0.410
11.868;-0.440
11.872;-0.460
11.876;-0.445
11.880;-0.440
11.884;-0.475
11.888;-0.450
11.892;-0.450
11.896;-0.460
11.900;-0.475
11.904;-0.470
11.908;-0.460
11.912;-0.465
11.916;-0.470
11.920;-0.480
11.924;-0.465
11.928;-0.485
11.932;-0.465
11.936;-0.460
11.940;-0.475
11.944;-0.485
11.948;-0.480
11.952;-0.460
11.956;-0.460
11.960;-0.475
11.964;-0.465
11.968;-0.520
11.972;-0.495
11.976;-0.500
11.980;-0.490
11.984;-0.515
11.988;-0.505
11.992;-0.470
11.996;-0.500
12.000;-0.485
12.004;-0.500
12.008;-0.525
12.012;-0.515
12.016;-0.495
12.020;-0.500
12.024;-0.540
12.028;-0.510
12.032;-0.500
12.036;-0.495
12.040;-0.525
12.044;-0.535
12.048;-0.550
12.052;-0.530
12.056;-0.525
12.060;-0.540
12.064;-0.550
12.068;-0.550
12.072;-0.535
12.076;-0.560
12.080;-0.540
12.084;-0.550
12.088;-0.525
12.092;-0.500
12.096;-0.520
12.100;-0.510
12.104;-0.515
12.108;-0.480
12.112;-0.500
12.116;-0.480
12.120;-0.485
12.124;-0.450
12.128;-0.435
12.132;-0.415
12.136;-0.365
12.140;-0.365
12.144;-0.370
12.148;-0.320
12.152;-0.280
12.156;-0.235
12.160;-0.190
12.164;-0.185
12.168;-0.225
12.172;-0.220
12.176;-0.235
12.180;-0.230
12.184;-0.260
12.188;-0.255
12.192;-0.250
12.196;-0.255
12.200;-0.230
12.204;-0.240
12.208;-0.250
12.212;-0.270
12.216;-0.265
12.220;-0.220
12.224;-0.275
12.228;-0.315
12.232;-0.310
12.236;-0.290
12.240;-0.320
12.244;-0.315
12.248;-0.335
12.252;-0.340
12.256;-0.330
12.260;-0.345
12.264;-0.330
12.268;-0.345
12.272;-0.325
12.276;-0.355
12.280;-0.370
12.284;-0.405
12.288;-0.370
12.292;-0.410
12.296;-0.400
12.300;-0.395
12.304;-0.410
12.308;-0.340
12.312;-0.370
12.316;-0.370
12.320;-0.360
12.324;-0.350
12.328;-0.355
12.332;-0.370
12.336;-0.390
12.340;-0.390
12.344;-0.355
12.348;-0.345
12.352;-0.370
12.356;-0.340
12.360;-0.300
12.364;-0.290
12.368;-0.245
12.372;-0.225
12.376;-0.210
12.380;-0.185
12.384;-0.140
12.388;-0.125
12.392;-0.120
12.396;-0.135
12.400;-0.135
12.404;-0.115
12.408;-0.115
12.412;-0.160
12.416;-0.170
12.420;-0.250
12.424;-0.305
12.428;-0.340
12.432;-0.390
12.436;-0.375
12.440;-0.425
12.444;-0.450
12.448;-0.420
12.452;-0.410
12.456;-0.405
12.460;-0.390
12.464;-0.385
12.468;-0.385
12.472;-0.370
12.476;-0.370
12.480;-0.355
12.484;-0.370
12.488;-0.395
12.492;-0.390
12.496;-0.375
12.500;-0.380
12.504;-0.385
